round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
4707,183,0,1,1,69,1,1
4708,170,15,1,-1,24,1,-1
4709,157,227,1,-1,401,3,0
4710,143,211,4,1,114,1,1
4711,127,8,1,0,13,1,-1
4712,111,535,2,0,0,1,1
4713,98,38,1,0,8,1,0
4714,85,205,1,-1,159,1,-1
4715,75,11,1,-1,20,2,0
4716,64,133,2,1,22,1,1
4717,49,27,2,1,17,3,1
4718,193,203,1,-1,223,1,-1
4719,180,29,1,-1,14,1,1
4720,167,25,1,0,26,1,0
4721,156,23,3,0,24,4,0
4722,141,7,2,-1,0,1,0
4723,130,33,1,0,8,1,0
4724,119,185,1,0,178,1,-1
4725,106,35,1,-1,26,1,0
4726,93,5,1,-1,3,1,-1
4727,77,52,1,-1,62,1,-1
4728,64,23,1,-1,43,3,0
4729,51,2,1,-1,5,2,-1
4730,40,17,1,0,5,1,-1
4731,29,0,1,1,350,3,1
4732,195,593,1,-1,110,1,-1
4733,181,9,1,0,30,2,0
4734,168,15,2,1,0,1,1
4735,155,15,1,-1,24,2,0
4736,142,881,1,1,188,1,1
4737,129,21,3,0,11,1,-1
4738,115,14,3,0,13,2,-1
4739,101,610,5,1,419,2,0
4740,83,60,1,-1,102,2,-1
4741,71,96,1,1,214,1,1
4742,57,142,1,0,54,1,0
4743,42,42,1,-1,68,4,-1
4744,26,2,1,-1,10,1,-1
4745,197,8,2,1,0,1,1
4746,184,41,1,1,39,1,1
4747,170,43,2,-1,41,2,-1
4748,156,68,4,-1,24,2,0
4749,141,32,3,0,0,1,0
4750,127,13,3,1,0,1,1
4751,112,106,1,0,299,1,-1
4752,101,114,1,-1,37,1,-1
4753,89,128,1,-1,70,1,-1
4754,76,15,2,0,8,1,-1
4755,63,73,2,-1,21,1,-1
4756,48,0,1,1,2,1,0
4757,36,14,1,-1,11,1,-1
4758,23,45,2,-1,38,2,0
4759,193,15,2,-1,0,1,-1
4760,181,16,2,-1,35,3,0
4761,168,114,1,-1,113,1,-1
4762,156,51,3,-1,65,1,-1
4763,142,60,3,1,41,2,-1
4764,122,2,1,0,24,2,-1
4765,110,13,2,-1,37,3,-1
4766,97,1239,2,-1,1184,4,0
4767,78,77,2,1,23,1,1
4768,65,3,1,-1,8,1,-1
4769,53,232,2,-1,669,4,1
4770,33,47,1,1,81,2,1
4771,194,274,1,-1,242,1,-1
4772,184,13,1,1,45,1,-1
4773,171,0,1,1,0,1,1
4774,159,64,1,0,201,3,-1
4775,142,5,1,-1,9,1,-1
4776,131,33,3,-1,0,1,-1
4777,118,40,1,0,189,1,-1
4778,106,456,1,-1,124,1,0
4779,90,43,1,-1,68,1,0
4780,77,126,7,1,77,2,-1
4781,60,186,1,0,93,1,-1
4782,48,401,1,-1,568,2,-1
4783,193,58,4,0,13,1,0
4784,179,12,1,-1,12,1,-1
4785,166,7,1,-1,16,3,0
4786,151,0,1,0,0,1,1
4787,139,0,1,1,129,1,1
4788,127,35,1,-1,37,1,1
4789,114,62,3,-1,0,1,1
4790,99,1,2,0,2,1,0
4791,88,108,1,-1,74,1,-1
4792,74,39,1,0,26,1,0
4793,62,53,2,0,58,3,-1
4794,46,36,3,1,8,1,1
4795,193,85,1,0,172,1,-1
4796,180,7,1,-1,47,3,0
4797,168,2,1,0,8,1,-1
4798,157,14,1,-1,11,2,-1
4799,141,4,1,-1,0,1,-1
4800,130,2,1,0,0,1,1
4801,119,7,1,-1,30,1,1
4802,104,278,2,-1,157,1,0
4803,92,55,3,-1,32,1,-1
4804,78,91,5,-1,34,2,-1
4805,60,33,2,0,10,1,-1
4806,49,1388,2,0,168,1,0
4807,36,184,1,0,955,1,-1
4808,194,147,3,-1,77,1,-1
4809,176,44,2,-1,18,1,-1
4810,159,222,1,-1,327,1,0
4811,146,184,1,0,0,1,-1
4812,133,164,1,-1,83,1,0
4813,122,2,1,0,0,1,1
4814,110,89,1,-1,135,1,-1
4815,99,163,1,-1,125,1,0
4816,87,191,2,1,62,1,1
4817,73,13,2,1,13,1,-1
4818,61,22,2,-1,2,1,0
4819,46,36,3,-1,2,1,0
4820,194,29,2,0,83,1,0
4821,182,383,1,-1,563,1,-1
4822,169,1,2,-1,0,1,-1
4823,158,0,1,1,1121,2,-1
4824,144,149,1,-1,38,1,0
4825,131,575,2,0,719,1,0
4826,116,17,1,0,11,1,0
4827,104,296,1,0,308,1,-1
4828,88,27,1,-1,54,1,0
4829,75,48,2,1,83,1,-1
4830,62,13,1,-1,21,2,1
4831,49,7,1,-1,0,1,-1
4832,37,6,1,0,22,1,0
4833,26,35,2,0,60,2,-1
4834,194,191,1,-1,0,1,1
4835,182,22,1,-1,34,1,-1
4836,167,70,4,1,0,1,1
4837,153,0,1,0,20,2,0
4838,142,352,2,-1,435,3,-1
4839,127,39,1,-1,39,1,-1
4840,111,190,1,-1,353,2,-1
4841,97,221,1,-1,1,1,-1
4842,83,27,2,-1,53,3,-1
4843,69,36,1,-1,100,3,1
4844,54,99,1,1,50,1,1
4845,40,7,1,0,3,1,-1
4846,29,23,2,0,18,1,0
4847,196,46,2,-1,30,2,0
4848,182,96,1,-1,0,1,1
4849,168,87,1,1,182,1,-1
4850,155,15,1,1,3,1,1
4851,142,79,1,0,126,1,-1
4852,128,15,1,0,31,1,-1
4853,117,12,1,0,33,3,-1
4854,103,4,1,-1,15,1,0
4855,92,9,1,-1,12,3,-1
4856,78,558,1,1,302,1,1
4857,64,261,2,1,166,1,1
4858,48,0,1,1,150,1,1
4859,36,328,3,1,218,1,1
4860,194,251,3,-1,168,1,-1
4861,181,15,3,-1,59,6,1
4862,163,75,1,-1,88,1,-1
4863,149,0,1,1,0,1,1
4864,137,180,1,1,181,1,1
4865,124,30,2,-1,24,2,0
4866,112,6,1,-1,22,3,-1
4867,99,55,2,-1,42,2,0
4868,84,165,1,1,55,1,1
4869,72,62,3,-1,26,2,-1
4870,54,15,1,1,15,1,1
4871,41,13,1,1,14,1,1
4872,197,269,2,1,263,5,1
4873,180,40,2,0,32,1,-1
4874,168,94,1,1,48,1,1
4875,155,120,1,-1,38,1,-1
4876,141,1,2,1,0,1,1
4877,127,19,1,-1,37,2,-1
4878,113,0,1,1,0,1,1
4879,101,71,1,1,27,1,-1
4880,88,342,1,1,1862,2,1
4881,76,25,2,-1,3,1,-1
4882,65,3,1,1,13,1,-1
4883,52,7,1,-1,2,1,0
4884,41,112,1,1,112,1,1
4885,196,80,1,-1,199,4,0
4886,182,4,1,-1,13,2,0
4887,170,1,1,-1,0,1,-1
4888,160,168,1,-1,211,2,-1
4889,148,0,1,1,16,1,0
4890,136,24,1,1,66,1,1
4891,124,14,2,-1,0,1,1
4892,111,57,2,-1,98,1,0
4893,97,75,1,1,223,1,1
4894,84,249,2,-1,0,1,1
4895,72,229,2,0,0,1,1
4896,59,315,1,1,235,1,1
4897,46,40,1,-1,62,2,1
4898,32,0,1,1,6,1,-1
4899,197,25,2,-1,3,1,-1
4900,185,0,1,1,14,3,1
4901,171,19,2,-1,18,2,-1
4902,156,337,1,-1,546,3,0
4903,143,2,1,-1,1,1,-1
4904,131,7,4,0,11,1,0
4905,117,188,1,1,124,1,1
4906,105,0,1,0,10,2,-1
4907,93,0,1,1,74,2,0
4908,82,865,3,1,370,1,1
4909,66,40,1,1,55,1,1
4910,52,36,1,-1,23,1,-1
4911,38,2,1,1,32,4,-1
4912,22,384,2,-1,84,1,-1
4913,193,195,1,-1,62,1,-1
4914,181,285,1,1,334,1,1
4915,167,0,1,1,75,1,0
4916,155,139,2,-1,155,2,-1
4917,142,10,1,-1,9,1,-1
4918,129,1,2,-1,24,1,0
4919,118,77,1,0,160,1,-1
4920,106,716,1,1,1087,2,1
4921,93,210,2,1,4,2,1
4922,79,11,1,0,11,1,-1
4923,68,24,1,-1,51,1,0
4924,53,15,1,-1,48,2,-1
4925,40,49,2,1,6,1,-1
4926,26,21,2,0,4,1,-1
4927,196,4,1,1,10,1,-1
4928,183,11,2,0,7,1,-1
4929,172,12,2,-1,30,3,0
4930,158,547,3,1,535,2,1
4931,142,5,1,0,35,4,-1
4932,129,17,3,0,7,2,-1
4933,114,14,1,-1,0,1,0
4934,102,15,2,-1,16,2,-1
4935,89,321,2,-1,611,2,-1
4936,74,1165,2,0,1800,1,0
4937,62,349,2,-1,832,2,-1
4938,45,177,2,-1,204,3,0
4939,31,21,2,-1,3,1,-1
4940,196,92,2,0,71,1,0
4941,182,216,1,1,213,1,1
4942,169,317,1,0,0,1,0
4943,154,395,2,-1,213,1,-1
4944,141,39,1,0,112,1,-1
4945,128,17,2,1,65,1,1
4946,109,0,1,1,0,1,1
4947,98,0,1,0,5,1,-1
4948,85,59,1,0,43,1,0
4949,73,11,1,-1,20,1,-1
4950,61,123,1,-1,162,1,-1
4951,46,142,2,-1,80,1,-1
4952,35,202,2,-1,64,1,-1
4953,190,9,2,0,3,1,0
4954,177,45,1,1,46,1,1
4955,163,728,1,-1,0,1,1
4956,151,258,1,0,0,1,1
4957,140,376,2,1,389,3,1
4958,126,25,1,0,24,1,-1
4959,116,190,1,-1,187,1,-1
4960,104,289,2,-1,152,1,-1
4961,90,40,2,-1,92,4,-1
4962,73,13,1,-1,0,1,1
4963,62,0,1,1,14,2,-1
4964,48,0,1,0,16,1,-1
4965,35,74,4,1,13,1,1
4966,192,315,2,-1,287,2,-1
4967,179,44,1,1,80,1,1
4968,167,735,1,1,0,1,1
4969,155,0,1,0,0,1,-1
4970,142,659,1,-1,326,1,-1
4971,131,3,1,0,2,1,0
4972,121,1012,4,1,433,1,1
4973,106,0,1,1,84,1,0
4974,96,201,1,-1,284,5,-1
4975,79,5,1,-1,5,1,0
4976,68,33,1,0,0,1,0
4977,58,108,1,0,303,2,-1
4978,42,50,1,-1,50,1,1
4979,29,325,1,-1,215,1,0
4980,195,113,1,1,221,2,1
4981,181,17,2,0,17,1,-1
4982,167,46,2,0,15,2,0
4983,155,378,2,-1,335,1,-1
4984,143,550,1,-1,1034,3,-1
4985,129,1,1,-1,4,1,-1
4986,117,22,1,1,68,1,1
4987,106,24,2,0,24,1,-1
4988,94,84,1,0,96,2,-1
4989,81,38,1,1,147,1,1
4990,68,293,1,-1,293,1,-1
4991,55,68,3,1,37,1,1
4992,39,92,1,0,98,2,-1
4993,25,190,1,-1,187,1,-1
4994,194,3,1,1,3,1,-1
4995,182,64,1,1,460,2,1
4996,169,756,1,1,109,1,1
4997,152,136,2,1,433,1,-1
4998,138,52,3,0,47,1,0
4999,122,13,1,-1,51,2,-1
5000,108,403,1,0,0,1,1
5001,95,7,1,0,71,1,0
5002,82,233,1,1,121,1,1
5003,70,28,1,-1,8,1,0
5004,57,165,1,1,228,1,1
5005,41,37,1,-1,122,2,-1
5006,26,10,1,-1,14,2,-1
5007,196,30,1,1,26,1,1
5008,182,8,1,-1,2,1,-1
5009,170,76,1,1,84,1,1
5010,156,83,1,-1,0,1,-1
5011,144,187,1,0,556,1,-1
5012,132,256,2,-1,380,3,-1
5013,116,0,1,-1,33,2,-1
5014,105,0,1,0,100,1,-1
5015,95,18,1,-1,9,2,0
5016,82,5,1,0,19,2,-1
5017,70,60,1,-1,132,1,-1
5018,57,263,2,1,86,1,1
5019,44,22,1,-1,12,1,-1
5020,29,559,2,-1,744,1,-1
5021,194,433,2,0,213,1,0
5022,175,0,1,1,12,1,-1
5023,164,200,3,1,22,1,1
5024,150,113,5,0,41,2,0
5025,134,126,1,1,440,1,1
5026,120,95,3,-1,72,1,1
5027,104,303,1,-1,122,1,0
5028,91,5,1,-1,13,1,-1
5029,80,37,4,-1,8,1,-1
5030,64,39,3,1,7,3,1
5031,47,71,3,-1,27,1,-1
5032,31,119,1,-1,77,1,-1
5033,195,393,1,0,109,1,-1
5034,183,374,1,-1,184,1,0
5035,169,86,1,-1,255,1,-1
5036,158,0,1,-1,0,1,0
5037,144,1,1,1,707,4,1
5038,130,82,2,-1,29,2,0
5039,114,28,2,1,21,2,1
5040,99,57,3,1,98,2,-1
5041,82,66,4,0,16,1,-1
5042,69,303,2,0,316,1,-1
5043,57,203,1,1,204,1,1
5044,45,14,1,-1,0,1,1
5045,32,9,1,1,29,2,1
5046,195,206,2,-1,223,2,-1
5047,182,349,2,1,339,1,-1
5048,169,0,1,0,111,1,-1
5049,157,20,2,-1,5,1,0
5050,142,328,1,-1,107,1,0
5051,128,30,1,0,46,3,0
5052,115,11,1,-1,21,1,0
5053,103,907,2,1,752,1,1
5054,89,20,1,-1,13,1,-1
5055,78,47,1,0,31,2,-1
5056,67,70,2,-1,34,1,0
5057,55,0,1,1,22,1,0
5058,44,121,1,-1,21,1,0
5059,195,10,2,0,25,2,-1
5060,182,1,1,0,0,1,0
5061,170,27,1,-1,20,4,-1
5062,155,153,3,-1,108,1,-1
5063,141,46,1,-1,61,3,0
5064,127,5,1,0,19,1,-1
5065,114,23,1,-1,70,1,-1
5066,102,238,1,-1,272,1,-1
5067,91,15,1,-1,19,1,-1
5068,80,30,1,-1,23,1,-1
5069,66,28,1,0,29,2,0
5070,53,23,3,1,39,2,-1
5071,36,29,1,-1,38,1,-1
5072,195,9,1,-1,0,1,1
5073,185,13,1,-1,27,1,-1
5074,172,261,1,0,0,1,1
5075,161,10,2,1,5,1,1
5076,148,10,2,0,0,1,-1
5077,136,77,5,1,21,1,1
5078,120,0,1,-1,39,2,0
5079,108,0,1,0,207,1,-1
5080,95,29,2,1,95,1,1
5081,81,0,1,1,529,1,-1
5082,68,316,1,0,876,1,0
5083,55,4,1,-1,14,1,-1
5084,43,166,2,-1,260,2,-1
5085,26,121,2,-1,130,1,-1
5086,193,13,2,-1,16,2,-1
5087,178,1,1,-1,0,1,-1
5088,165,250,1,-1,548,3,0
5089,152,996,3,-1,107,1,0
5090,139,60,4,1,9,1,-1
5091,123,3,2,0,15,2,-1
5092,109,3,1,-1,0,1,-1
5093,98,43,2,1,105,10,1
5094,76,2,1,-1,2,1,-1
5095,64,38,1,-1,37,1,-1
5096,50,56,4,-1,7,1,0
5097,192,67,1,-1,66,1,-1
5098,178,3,1,-1,18,3,-1
5099,164,12,2,-1,0,1,-1
5100,152,0,1,-1,0,1,-1
5101,140,711,1,-1,641,1,-1
5102,127,65,2,-1,5,1,0
5103,115,361,1,-1,416,1,-1
5104,103,247,1,-1,0,1,0
5105,91,6,1,-1,7,1,-1
5106,79,837,1,1,885,1,1
5107,65,6,1,-1,15,1,-1
5108,55,22,1,-1,21,1,-1
5109,43,8,1,-1,32,2,-1
5110,31,24,2,-1,9,1,-1
5111,196,99,1,-1,83,1,0
5112,185,48,1,1,81,1,1
5113,174,93,1,-1,93,1,0
5114,164,0,1,1,0,1,1
5115,152,12,1,-1,19,2,-1
5116,136,224,1,-1,472,2,-1
5117,120,41,1,-1,85,1,-1
5118,109,63,3,1,7,3,1
5119,92,520,1,1,389,1,1
5120,77,3,1,1,56,3,1
5121,62,50,2,1,55,2,1
5122,48,411,1,-1,307,1,0
5123,33,63,1,1,204,2,1
5124,195,6,1,0,11,1,-1
5125,184,215,1,1,593,3,1
5126,170,15,2,-1,8,2,0
5127,157,28,2,-1,25,1,-1
5128,144,63,1,-1,63,1,-1
5129,130,1,3,-1,0,1,0
5130,116,16,1,0,39,2,-1
5131,103,545,1,1,1395,3,1
5132,89,21,1,1,160,3,1
5133,75,39,2,0,74,2,0
5134,61,200,3,-1,190,1,-1
5135,48,255,1,-1,352,2,-1
5136,190,66,1,-1,43,1,0
5137,176,336,1,1,62,1,1
5138,163,16,1,-1,21,2,-1
5139,149,0,1,0,0,1,0
5140,135,11,1,-1,5,1,1
5141,123,0,1,1,1021,2,1
5142,109,266,1,-1,304,1,-1
5143,94,1784,3,1,174,1,1
5144,79,62,2,-1,22,1,0
5145,66,0,1,1,0,1,0
5146,48,89,1,1,45,1,1
5147,36,2,1,-1,1,1,0
5148,24,286,2,-1,84,1,-1
5149,194,16,1,-1,26,1,-1
5150,181,32,1,-1,6,1,1
5151,167,3,1,0,36,2,-1
5152,154,13,1,0,13,1,0
5153,142,67,1,-1,21,1,-1
5154,130,9,2,1,1,1,1
5155,116,261,1,0,398,2,-1
5156,103,2,3,1,0,1,-1
5157,89,181,1,-1,81,1,-1
5158,78,234,1,1,0,1,1
5159,61,4,1,1,41,3,1
5160,46,58,2,0,27,3,0
5161,31,731,2,1,182,1,1
5162,193,10,1,-1,0,1,1
5163,182,55,1,-1,41,2,0
5164,170,369,2,0,369,1,-1
5165,155,27,2,-1,17,2,1
5166,140,428,1,-1,435,1,-1
5167,125,2,1,0,3,1,-1
5168,114,151,1,-1,197,1,-1
5169,101,180,1,-1,365,1,0
5170,89,9,1,-1,0,1,0
5171,78,49,1,-1,11,1,0
5172,66,20,3,-1,0,1,1
5173,53,11,1,-1,16,2,1
5174,37,24,2,1,0,1,1
5175,195,20,1,-1,5,1,0
5176,183,177,1,1,132,1,1
5177,169,0,1,-1,5,1,-1
5178,159,107,1,0,0,1,1
5179,148,29,4,-1,7,3,0
5180,130,1,3,0,0,1,0
5181,116,0,1,-1,0,1,-1
5182,104,0,1,-1,0,1,1
5183,91,56,2,-1,23,1,-1
5184,76,101,2,-1,111,1,0
5185,64,35,3,-1,26,2,0
5186,50,105,2,-1,63,1,-1
5187,34,14,1,-1,20,1,-1
5188,194,6,1,1,0,1,1
5189,183,41,1,-1,104,2,0
5190,170,374,1,1,559,1,1
5191,156,27,3,1,14,2,1
5192,140,0,1,1,0,1,-1
5193,128,1,3,-1,0,1,0
5194,114,0,1,1,112,1,0
5195,103,61,1,1,92,2,1
5196,89,7,1,-1,5,1,0
5197,79,25,2,0,21,2,0
5198,67,5,2,0,5,1,-1
5199,56,18,1,-1,19,2,1
5200,42,300,1,0,43,1,0
5201,30,14,1,-1,3,1,-1
5202,196,31,1,0,36,2,-1
5203,182,12,3,-1,13,1,-1
5204,169,125,1,1,0,1,1
5205,158,0,1,1,22,2,-1
5206,147,0,1,-1,3,2,-1
5207,135,209,5,-1,39,1,1
5208,117,882,3,-1,606,2,0
5209,102,47,3,-1,2,1,0
5210,89,0,1,1,26,5,1
5211,73,498,2,0,181,1,0
5212,61,108,1,-1,108,2,1
5213,46,67,2,0,49,2,-1
5214,29,24,3,0,0,1,1
5215,194,118,1,-1,162,1,-1
5216,177,22,3,1,33,3,1
5217,160,1,1,-1,1,2,-1
5218,147,226,1,-1,317,1,-1
5219,136,16,1,-1,23,2,1
5220,122,0,1,1,79,1,-1
5221,112,0,1,1,32,2,0
5222,96,63,2,-1,97,2,-1
5223,83,24,3,-1,71,5,-1
5224,64,7,3,0,6,1,-1
5225,51,3,1,1,1,1,1
5226,39,16,1,0,37,3,-1
5227,21,18,3,-1,10,1,-1
5228,192,1,1,-1,7,1,1
5229,180,6,1,-1,17,1,0
5230,170,27,2,0,15,3,0
5231,157,26,1,-1,32,2,0
5232,142,42,1,1,65,1,1
5233,131,548,1,1,1040,1,1
5234,118,71,2,-1,54,2,0
5235,104,75,1,1,191,1,1
5236,91,3,1,-1,9,1,-1
5237,79,0,2,0,0,3,0
5238,66,10,1,-1,19,1,-1
5239,53,26,3,-1,5,1,-1
5240,39,398,1,0,208,1,0
5241,194,107,1,0,107,1,0
5242,182,15,1,-1,6,1,-1
5243,170,369,1,-1,1479,2,-1
5244,158,418,1,-1,675,2,-1
5245,140,0,1,1,8,1,-1
5246,127,385,2,1,487,3,1
5247,113,368,1,1,1252,2,1
5248,101,85,1,1,166,1,1
5249,89,116,1,0,104,1,0
5250,76,6,1,-1,2,1,0
5251,63,1061,2,-1,1011,2,-1
5252,49,258,1,-1,255,1,0
5253,194,42,2,-1,43,2,-1
5254,179,29,1,1,26,1,1
5255,168,31,3,0,2,1,0
5256,156,0,1,-1,3,1,-1
5257,143,73,1,-1,45,1,-1
5258,131,143,5,1,42,1,1
5259,115,102,3,-1,64,1,-1
5260,100,1440,2,-1,892,1,-1
5261,85,6,1,-1,2,1,-1
5262,75,29,3,0,13,3,-1
5263,58,96,3,0,27,1,0
5264,45,492,2,1,229,1,1
5265,195,123,3,0,119,4,0
5266,179,6,1,-1,2,1,1
5267,168,253,1,1,317,1,1
5268,156,168,1,-1,253,1,-1
5269,146,547,1,0,545,1,-1
5270,132,11,1,-1,10,2,-1
5271,117,11,1,-1,12,1,-1
5272,105,32,2,-1,37,2,-1
5273,89,75,1,-1,274,2,-1
5274,76,29,2,-1,14,2,0
5275,59,105,2,0,135,2,-1
5276,47,105,1,0,248,1,-1
5277,36,69,3,-1,0,1,1
5278,23,81,1,1,78,1,1
5279,196,13,1,-1,20,1,0
5280,182,19,3,0,6,1,-1
5281,169,5,2,0,0,1,0
5282,157,0,2,-1,0,3,-1
5283,142,14,1,0,111,3,0
5284,128,183,1,0,544,1,-1
5285,116,33,1,-1,0,1,0
5286,104,45,3,1,48,4,1
5287,87,99,1,1,0,1,1
5288,72,25,1,-1,42,1,1
5289,57,9,1,-1,17,1,-1
5290,45,94,1,1,163,1,1
5291,28,4,1,1,27,2,1
5292,195,116,1,-1,159,3,-1
5293,180,28,1,-1,42,1,-1
5294,168,15,2,-1,0,1,0
5295,154,10,2,0,0,1,-1
5296,142,0,1,1,63,1,1
5297,129,74,2,-1,13,1,1
5298,114,76,1,-1,37,1,-1
5299,103,32,2,0,24,1,-1
5300,90,77,3,-1,19,1,-1
5301,76,2213,3,1,1180,1,1
5302,59,383,1,-1,322,1,-1
5303,49,90,1,1,72,1,1
5304,37,11,2,-1,14,2,0
5305,194,31,1,-1,18,1,-1
5306,181,0,1,0,327,2,-1
5307,165,0,1,0,654,2,-1
5308,153,10,1,-1,9,2,1
5309,138,337,1,-1,342,1,0
5310,122,6,1,-1,9,2,-1
5311,110,14,2,-1,0,1,0
5312,98,13,1,0,35,3,-1
5313,83,36,1,0,84,1,-1
5314,70,10,2,1,0,1,1
5315,58,106,1,1,178,1,1
5316,44,220,1,-1,58,1,-1
5317,31,15,1,-1,22,3,0
5318,195,19,1,-1,78,4,1
5319,179,23,2,-1,0,1,1
5320,167,249,1,-1,536,2,0
5321,153,9,2,-1,0,1,0
5322,140,229,2,-1,144,1,-1
5323,128,1,2,-1,0,1,0
5324,117,0,2,0,1,1,-1
5325,105,91,1,1,42,1,1
5326,92,218,3,-1,110,1,-1
5327,79,82,2,-1,55,2,-1
5328,65,1427,2,1,862,1,1
5329,52,21,2,0,3,1,0
5330,38,12,2,1,0,1,1
5331,196,35,2,-1,0,1,1
5332,184,167,2,1,116,1,1
5333,169,1,1,-1,24,1,-1
5334,157,581,2,1,0,1,1
5335,144,0,1,0,34,2,-1
5336,131,43,1,-1,80,1,0
5337,118,249,1,1,112,1,1
5338,106,929,2,-1,428,1,-1
5339,93,12,1,-1,49,2,0
5340,82,132,1,-1,84,1,-1
5341,70,578,1,-1,640,1,-1
5342,58,26,1,1,128,2,1
5343,44,153,2,-1,360,2,-1
5344,29,94,1,1,45,1,1
5345,195,83,1,0,604,2,-1
5346,183,18,1,-1,42,3,-1
5347,169,192,1,-1,294,1,-1
5348,156,16,2,0,24,1,0
5349,143,48,4,1,29,2,-1
5350,127,11,1,0,49,1,0
5351,114,12,1,-1,5,1,0
5352,102,55,3,0,54,2,0
5353,88,49,1,-1,56,1,-1
5354,75,13,2,0,7,1,-1
5355,61,48,2,0,39,2,0
5356,47,7,1,-1,11,1,-1
5357,195,119,1,-1,39,1,-1
5358,183,0,1,-1,0,1,-1
5359,173,0,1,-1,8,2,-1
5360,160,198,1,0,0,1,1
5361,144,248,1,-1,0,1,0
5362,133,7,1,-1,0,1,1
5363,122,956,1,0,730,1,-1
5364,110,124,1,-1,251,1,-1
5365,98,29,2,-1,14,1,-1
5366,85,48,3,0,24,3,-1
5367,69,245,2,0,232,1,-1
5368,56,6,1,-1,16,2,0
5369,44,385,3,0,222,1,0
5370,190,27,2,1,9,1,-1
5371,178,0,1,1,253,1,1
5372,166,0,1,0,0,1,-1
5373,154,67,2,-1,29,1,-1
5374,139,85,1,1,134,3,1
5375,123,0,1,-1,12,1,-1
5376,112,63,1,1,40,1,-1
5377,100,313,1,-1,106,1,-1
5378,86,8,1,0,18,2,-1
5379,74,321,2,1,59,1,1
5380,60,541,3,-1,386,1,-1
5381,47,5,1,0,4,1,0
5382,37,28,1,0,60,2,-1
5383,22,917,2,0,0,1,1
5384,194,88,1,1,42,1,1
5385,182,213,1,-1,540,2,0
5386,168,17,2,0,0,1,1
5387,157,16,1,-1,8,1,-1
5388,145,50,1,0,66,1,-1
5389,130,63,2,-1,89,1,0
5390,115,239,1,1,189,1,1
5391,103,16,1,-1,46,1,0
5392,90,21,1,1,130,1,1
5393,76,35,1,-1,67,1,-1
5394,63,31,2,-1,2,1,0
5395,51,21,2,-1,50,3,-1
5396,35,22,1,1,140,1,1
5397,194,26,2,0,27,2,0
5398,182,127,1,1,0,1,1
5399,168,46,1,-1,22,1,-1
5400,156,1084,2,1,1096,1,1
5401,142,107,1,1,323,1,1
5402,129,86,1,-1,22,1,-1
5403,117,29,2,0,8,1,-1
5404,105,25,1,0,7,1,-1
5405,93,6,1,-1,12,2,1
5406,80,3,1,0,14,2,0
5407,68,9,1,0,13,3,0
5408,53,538,1,0,222,1,0
5409,40,15,1,0,0,1,1
5410,195,115,1,1,93,2,1
5411,181,16,1,-1,7,1,-1
5412,169,918,1,0,552,1,-1
5413,157,8,2,-1,19,2,-1
5414,143,13,2,1,12,2,1
5415,128,0,1,1,150,5,1
5416,109,16,1,-1,30,3,-1
5417,95,184,1,0,44,1,-1
5418,83,6,1,-1,0,1,-1
5419,69,3,1,0,2,1,0
5420,58,31,2,0,15,1,0
5421,46,0,1,1,10,1,0
5422,35,5,1,-1,11,1,-1
5423,194,11,2,1,0,1,1
5424,182,29,2,-1,19,2,0
5425,167,0,1,1,0,1,1
5426,155,75,1,1,169,3,1
5427,140,72,2,0,21,1,-1
5428,128,170,2,1,131,2,1
5429,114,19,4,0,9,2,0
5430,99,338,1,1,113,1,1
5431,87,10,3,-1,12,2,0
5432,73,68,2,-1,16,1,-1
5433,59,196,1,0,907,2,0
5434,46,5,1,-1,24,2,-1
5435,35,596,2,0,3263,3,-1
5436,20,34,1,1,15,1,1
5437,194,15,1,-1,3,1,0
5438,183,399,2,1,221,1,1
5439,168,24,3,-1,13,1,-1
5440,153,27,2,1,6,1,1
5441,139,107,1,1,205,1,1
5442,123,846,4,-1,409,1,-1
5443,110,13,2,0,0,1,1
5444,99,499,1,-1,182,1,0
5445,85,0,1,-1,19,2,-1
5446,72,71,1,0,188,1,-1
5447,61,196,1,-1,33,1,1
5448,48,322,1,1,320,1,1
5449,195,27,1,-1,26,1,0
5450,183,34,3,1,23,1,-1
5451,170,1,3,1,0,1,-1
5452,154,60,3,0,33,2,-1
5453,141,50,2,0,45,3,0
5454,128,1,1,-1,0,1,0
5455,117,409,1,-1,107,1,0
5456,103,15,1,-1,22,2,-1
5457,90,168,1,1,0,1,1
5458,78,68,1,1,322,2,1
5459,65,50,2,0,29,2,0
5460,52,55,1,-1,93,1,-1
5461,38,10,1,-1,14,1,-1
5462,194,36,2,-1,29,3,0
5463,178,2,2,1,23,2,1
5464,163,85,1,-1,253,3,-1
5465,147,83,1,-1,0,1,-1
5466,136,429,1,1,107,1,1
5467,123,24,3,0,3,1,0
5468,110,45,1,1,74,4,1
5469,95,43,1,0,100,1,-1
5470,84,14,2,-1,19,2,-1
5471,72,0,1,1,707,1,0
5472,57,0,1,-1,0,1,-1
5473,45,45,1,-1,22,1,-1
5474,196,3,1,-1,18,3,-1
5475,182,129,1,1,186,2,1
5476,170,0,1,1,71,1,1
5477,158,333,1,-1,332,1,-1
5478,146,38,3,0,0,1,0
5479,134,40,1,0,45,1,-1
5480,121,0,1,1,2,1,1
